train_v2/00003e153.jpg,,,,,
train_v2/0001124c7.jpg,,,,,
train_v2/ad4103038.jpg,"680, 724, 545","754, 390, 140","686, 732, 549","767, 405, 153","Ship, Ship, Ship"
train_v2/ad41139a6.jpg,"589, 633","157, 187","639, 677","309, 296","Ship, Ship"
train_v2/ad41ccc1f.jpg,53,580,61,608,Ship
train_v2/ad42a2691.jpg,"425, 64, 173","495, 627, 668","501, 90, 215","639, 668, 740","Ship, Ship, Ship"
train_v2/ad42c3040.jpg,"353, 479","396, 460","611, 544","621, 515","Ship, Ship"
train_v2/ad4373c86.jpg,"635, 347, 196","64, 528, 478","668, 362, 216","118, 544, 506","Ship, Ship, Ship"
train_v2/ad48bd6ca.jpg,425,381,475,529,Ship
train_v2/ad4b0cb2a.jpg,194,338,230,377,Ship
train_v2/ad4c020f1.jpg,"589, 519","745, 475","602, 529","752, 485","Ship, Ship"
train_v2/ad4cbaf50.jpg,478,166,488,174,Ship
train_v2/ad4d0bf05.jpg,700,671,742,737,Ship
train_v2/ad4dae948.jpg,737,568,742,576,Ship
train_v2/ad4dcce6e.jpg,654,305,716,360,Ship
train_v2/ad4dd24e5.jpg,40,83,108,117,Ship
train_v2/ad4f2205b.jpg,451,37,676,255,Ship
train_v2/ad4f28ebd.jpg,494,695,527,725,Ship
train_v2/ad5092ca2.jpg,"680, 694, 706, 162, 652, 430, 334, 75, 704, 129, 614, 291, 73, 719, 699","218, 198, 167, 166, 187, 142, 290, 118, 225, 91, 210, 106, 29, 184, 177","688, 701, 715, 169, 660, 439, 420, 85, 710, 138, 621, 298, 81, 726, 707","221, 202, 173, 170, 192, 147, 319, 126, 235, 95, 215, 110, 40, 193, 181","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ad52b0baa.jpg,460,494,543,556,Ship
train_v2/ad5869886.jpg,434,521,625,683,Ship
train_v2/ad5bd9bd0.jpg,"105, 496, 521","173, 575, 455","233, 522, 541","243, 605, 475","Ship, Ship, Ship"
train_v2/ad5f20876.jpg,262,303,349,356,Ship
train_v2/ad5fe6383.jpg,15,178,210,346,Ship
train_v2/ad607a743.jpg,"240, 421","513, 380","249, 427","519, 387","Ship, Ship"
train_v2/ad6558901.jpg,21,724,60,767,Ship
train_v2/ad6631a96.jpg,"357, 644, 717, 354, 653, 101","530, 128, 176, 321, 116, 581","403, 653, 724, 373, 666, 137","620, 163, 183, 340, 169, 627","Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ad683ffcb.jpg,486,653,505,671,Ship
train_v2/ad6ac2a6a.jpg,302,124,321,144,Ship
train_v2/ad6ae608c.jpg,"24, 148","380, 501","29, 153","390, 514","Ship, Ship"
train_v2/ad6ae8659.jpg,"255, 471","563, 71","279, 512","619, 208","Ship, Ship"
train_v2/ad6b41d8f.jpg,"722, 413, 517","620, 622, 156","731, 430, 556","637, 641, 194","Ship, Ship, Ship"
train_v2/ad6cac087.jpg,77,615,263,731,Ship
train_v2/ad6d3c8d7.jpg,"11, 706, 699","28, 547, 517","25, 715, 724","34, 554, 533","Ship, Ship, Ship"
train_v2/ad6da5c09.jpg,75,436,100,456,Ship
train_v2/ad70e1001.jpg,242,401,335,470,Ship
train_v2/ad727f2d4.jpg,"500, 200","409, 73","543, 246","454, 110","Ship, Ship"
train_v2/ad73041c1.jpg,27,273,88,351,Ship
train_v2/ad7348bcc.jpg,"285, 0","4, 99","506, 767","118, 228","Ship, Ship"
train_v2/ad751a23d.jpg,"711, 439, 706, 570, 659, 0, 719, 684, 550, 427, 654, 694","405, 126, 429, 201, 345, 461, 434, 711, 196, 142, 353, 381","732, 454, 735, 579, 674, 767, 743, 689, 558, 451, 658, 718","418, 155, 444, 211, 362, 489, 451, 717, 204, 164, 358, 399","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ad75a4486.jpg,301,462,445,750,Ship
train_v2/ad77a1284.jpg,2,679,6,685,Ship
train_v2/ad78a6bc8.jpg,459,162,471,185,Ship
train_v2/ad794afcc.jpg,"740, 726","5, 259","749, 757","27, 340","Ship, Ship"
train_v2/ad79cafe9.jpg,"36, 37","595, 607","68, 67","609, 619","Ship, Ship"
train_v2/ad7a10a8e.jpg,400,142,473,253,Ship
train_v2/ad7a28977.jpg,428,478,444,512,Ship
train_v2/ad7b83b0c.jpg,143,191,233,406,Ship
train_v2/ad7c95755.jpg,454,596,546,646,Ship
train_v2/ad80050d7.jpg,88,289,103,305,Ship
train_v2/ad81eafdb.jpg,416,363,443,392,Ship
train_v2/ad86dcaf4.jpg,610,27,742,158,Ship
train_v2/ad8757415.jpg,334,423,345,442,Ship
train_v2/ad89a0b64.jpg,0,0,767,226,Ship
train_v2/ad8a3e3ea.jpg,330,209,348,227,Ship
train_v2/ad8aacd8c.jpg,419,208,459,298,Ship
train_v2/ad8e68cd1.jpg,108,255,131,280,Ship
train_v2/ad8e799f4.jpg,"605, 483","565, 722","688, 650","635, 766","Ship, Ship"
train_v2/ad8e85621.jpg,"464, 467, 454, 455, 360, 451, 466, 453","551, 461, 529, 466, 689, 518, 568, 488","521, 487, 518, 531, 439, 473, 526, 520","577, 472, 561, 505, 735, 528, 600, 523","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ad91940ea.jpg,404,272,481,443,Ship
train_v2/ad941ed0c.jpg,119,732,136,767,Ship
train_v2/ad9423f76.jpg,"734, 557","16, 15","761, 577","37, 51","Ship, Ship"
train_v2/ad94e91a9.jpg,"721, 325","502, 408","742, 351","534, 555","Ship, Ship"
train_v2/ad9781ee7.jpg,546,0,630,56,Ship
train_v2/ad98baed5.jpg,"349, 1","168, 232","378, 49","219, 300","Ship, Ship"
train_v2/ad9cde3ee.jpg,414,481,443,534,Ship
train_v2/ad9f658c0.jpg,253,477,256,482,Ship
train_v2/ada16cf9e.jpg,"651, 655","100, 19","674, 664","169, 32","Ship, Ship"
train_v2/ada1cff58.jpg,"435, 74","691, 593","635, 357","767, 723","Ship, Ship"
train_v2/ada1fc7c0.jpg,"549, 664","346, 550","571, 678","429, 629","Ship, Ship"
train_v2/ada6d3dcc.jpg,372,78,386,94,Ship
train_v2/adaec4a49.jpg,378,588,493,663,Ship
train_v2/adb0e4e63.jpg,559,726,571,743,Ship
train_v2/adb18efd6.jpg,113,66,256,253,Ship
train_v2/adb1f3233.jpg,320,268,380,299,Ship
train_v2/adb53b341.jpg,696,715,709,727,Ship
train_v2/adb5b5c97.jpg,357,368,388,500,Ship
train_v2/adb5efcf2.jpg,228,575,231,579,Ship
train_v2/adb78a534.jpg,289,637,303,658,Ship
train_v2/adb898898.jpg,"656, 426, 142, 654","69, 34, 687, 60","700, 432, 165, 698","85, 41, 696, 76","Ship, Ship, Ship, Ship"
train_v2/adbb0de5f.jpg,"486, 554, 547","12, 405, 161","504, 581, 568","102, 538, 271","Ship, Ship, Ship"
train_v2/adbc72cfa.jpg,"411, 628","558, 581","434, 639","597, 592","Ship, Ship"
train_v2/adbcb08ba.jpg,481,31,679,153,Ship
train_v2/adbe4afe1.jpg,"35, 36, 41","165, 12, 390","55, 55, 73","245, 103, 552","Ship, Ship, Ship"
train_v2/adbea625e.jpg,321,240,334,253,Ship
train_v2/adc19472a.jpg,479,41,705,289,Ship
train_v2/adc292aec.jpg,85,63,108,96,Ship
train_v2/adc2e7c5b.jpg,374,467,388,482,Ship
train_v2/adc3e6d35.jpg,"418, 289","663, 407","471, 347","737, 472","Ship, Ship"
train_v2/adc47b77b.jpg,740,113,749,120,Ship
train_v2/adc486093.jpg,"4, 203","727, 736","25, 218","748, 761","Ship, Ship"
train_v2/adc547e14.jpg,203,418,215,441,Ship
train_v2/adc9cd4aa.jpg,508,136,581,241,Ship
train_v2/adcbaab07.jpg,"125, 209","672, 545","132, 235","685, 559","Ship, Ship"
train_v2/adcbbc41f.jpg,657,168,680,200,Ship
train_v2/adcc72cd6.jpg,423,712,433,729,Ship
train_v2/adcd51785.jpg,327,701,338,712,Ship
train_v2/adce6fc0d.jpg,"1, 662, 49","43, 334, 308","61, 732, 116","158, 419, 407","Ship, Ship, Ship"
train_v2/adcf26de6.jpg,6,112,19,123,Ship
train_v2/add081b27.jpg,84,676,147,745,Ship
train_v2/add195cd1.jpg,"690, 641, 633","339, 530, 192","702, 653, 649","389, 578, 248","Ship, Ship, Ship"
train_v2/add2ebd12.jpg,"263, 212, 33, 168, 350","398, 390, 140, 754, 466","268, 220, 37, 174, 356","411, 405, 153, 767, 474","Ship, Ship, Ship, Ship, Ship"
train_v2/add55e7a9.jpg,245,167,262,190,Ship
train_v2/add66dd30.jpg,715,70,721,75,Ship
train_v2/add6ce5a0.jpg,131,237,167,443,Ship
train_v2/add9d270b.jpg,"627, 550","216, 350","642, 561","230, 359","Ship, Ship"
train_v2/addce9f0f.jpg,430,398,528,612,Ship
train_v2/addd9819e.jpg,158,225,187,278,Ship
train_v2/addee3694.jpg,544,524,583,737,Ship
train_v2/addf28ce6.jpg,281,674,294,689,Ship
train_v2/addfa119c.jpg,"1, 697","366, 250","237, 734","507, 261","Ship, Ship"
train_v2/addfa7c73.jpg,351,34,409,68,Ship
train_v2/ade04a250.jpg,1,721,10,729,Ship
train_v2/ade08b9ae.jpg,"518, 531, 620, 505, 603","13, 22, 631, 4, 493","536, 556, 655, 531, 641","41, 55, 693, 40, 565","Ship, Ship, Ship, Ship, Ship"
train_v2/ade1e38ae.jpg,"257, 391","575, 108","342, 500","606, 154","Ship, Ship"
train_v2/ade32d383.jpg,677,12,729,130,Ship
train_v2/ade3b9d4d.jpg,638,256,647,261,Ship
train_v2/adeca4b75.jpg,"732, 422","600, 45","742, 704","611, 165","Ship, Ship"
train_v2/adedac40b.jpg,469,2,538,58,Ship
train_v2/adee174fd.jpg,634,5,645,26,Ship
train_v2/adeefee53.jpg,"485, 126","449, 731","496, 137","462, 744","Ship, Ship"
train_v2/adeff61de.jpg,402,195,503,577,Ship
train_v2/adf001ecb.jpg,696,725,706,739,Ship
train_v2/adf05aa7f.jpg,687,56,691,66,Ship
train_v2/adf05f7fc.jpg,"60, 384","262, 603","122, 520","500, 720","Ship, Ship"
train_v2/adf0d6a39.jpg,"701, 726","333, 287","716, 744","351, 307","Ship, Ship"
train_v2/adf237864.jpg,540,475,559,560,Ship
train_v2/adf468135.jpg,102,441,116,460,Ship
train_v2/adf81ef5e.jpg,260,26,329,178,Ship
train_v2/adfcac706.jpg,174,622,186,636,Ship
train_v2/ae00d6863.jpg,"38, 119, 383, 0, 25","270, 491, 587, 139, 151","75, 181, 479, 767, 79","340, 510, 767, 345, 173","Ship, Ship, Ship, Ship, Ship"
train_v2/ae00ef436.jpg,378,24,393,41,Ship
train_v2/ae013b2a2.jpg,686,114,745,187,Ship
train_v2/ae0166aa5.jpg,377,421,392,433,Ship
train_v2/ae01f70d5.jpg,584,14,599,38,Ship
train_v2/ae0438958.jpg,"133, 100","248, 295","200, 144","529, 501","Ship, Ship"
train_v2/ae048de7b.jpg,72,448,93,476,Ship
train_v2/ae0a9f9c6.jpg,306,543,358,735,Ship
train_v2/ae0d867dd.jpg,18,619,27,630,Ship
train_v2/ae122ebf1.jpg,"9, 57","523, 125","16, 67","545, 147","Ship, Ship"
train_v2/ae13a6826.jpg,118,634,163,678,Ship
train_v2/ae13c6870.jpg,"612, 601, 227, 619","589, 580, 589, 593","630, 665, 265, 635","609, 646, 619, 610","Ship, Ship, Ship, Ship"
train_v2/ae1406fc8.jpg,"1, 69, 1, 8, 40, 15","698, 431, 689, 683, 401, 379","28, 101, 37, 44, 61, 34","730, 471, 727, 719, 422, 398","Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ae144f36f.jpg,41,77,88,129,Ship
train_v2/ae14c6f4b.jpg,62,280,273,545,Ship
train_v2/ae1508781.jpg,"237, 250, 706, 309, 696, 369","695, 682, 357, 382, 134, 143","255, 278, 733, 342, 732, 406","753, 765, 436, 461, 217, 225","Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ae16198be.jpg,"585, 588","216, 204","596, 622","230, 246","Ship, Ship"
train_v2/ae17679d4.jpg,573,581,663,642,Ship
train_v2/ae1853ca8.jpg,"688, 690, 687, 681, 643, 679, 648, 682, 704, 719, 651","667, 532, 519, 481, 656, 497, 669, 696, 668, 675, 675","725, 715, 707, 703, 671, 712, 666, 704, 734, 741, 670","722, 552, 534, 498, 677, 519, 684, 732, 714, 708, 692","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ae18d3dcc.jpg,"1, 272, 132, 1, 266","411, 719, 643, 428, 704","39, 320, 143, 19, 322","430, 729, 649, 436, 719","Ship, Ship, Ship, Ship, Ship"
train_v2/ae1d7bf5d.jpg,121,524,216,684,Ship
train_v2/ae1e832f5.jpg,"323, 110","265, 147","401, 230","307, 215","Ship, Ship"
train_v2/ae204ab05.jpg,415,386,433,405,Ship
train_v2/ae207dd08.jpg,83,196,244,439,Ship
train_v2/ae2669bb3.jpg,276,205,286,225,Ship
train_v2/ae26a6779.jpg,736,251,749,264,Ship
train_v2/ae27be357.jpg,"157, 43","472, 416","181, 216","489, 535","Ship, Ship"
train_v2/ae28b8f03.jpg,"535, 391","653, 0","541, 418","661, 51","Ship, Ship"
train_v2/ae2b25a28.jpg,"1, 146, 1, 161, 160","442, 518, 422, 509, 515","54, 204, 72, 177, 175","484, 557, 474, 519, 525","Ship, Ship, Ship, Ship, Ship"
train_v2/ae2f5608f.jpg,"477, 692, 648, 126, 649, 462, 254, 179","156, 67, 238, 254, 393, 544, 190, 447","527, 740, 700, 172, 680, 503, 275, 233","222, 117, 275, 296, 455, 626, 248, 489","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ae30cad21.jpg,0,75,767,270,Ship
train_v2/ae32df6ee.jpg,"369, 615","514, 703","379, 629","523, 717","Ship, Ship"
train_v2/ae34544d9.jpg,137,258,259,320,Ship
train_v2/ae35bb3c9.jpg,"421, 477, 546","515, 146, 717","427, 483, 551","524, 156, 725","Ship, Ship, Ship"
train_v2/ae391e401.jpg,382,638,418,678,Ship
train_v2/ae3d149c2.jpg,"219, 210","162, 251","292, 233","447, 346","Ship, Ship"
train_v2/ae3f87da1.jpg,388,646,405,656,Ship
train_v2/ae3f92490.jpg,"707, 551","385, 725","721, 626","403, 746","Ship, Ship"
train_v2/ae404e36b.jpg,"20, 108","248, 382","222, 131","443, 407","Ship, Ship"
train_v2/ae40e699d.jpg,634,233,643,241,Ship
train_v2/ae410a7a9.jpg,"527, 308","233, 631","698, 407","514, 767","Ship, Ship"
train_v2/ae41e044b.jpg,579,414,602,424,Ship
train_v2/ae465e447.jpg,"298, 230","508, 19","328, 255","550, 34","Ship, Ship"
train_v2/ae475386a.jpg,"99, 29, 469","595, 527, 603","109, 85, 493","605, 575, 650","Ship, Ship, Ship"
train_v2/ae49089b6.jpg,"223, 0","2, 245","280, 767","30, 295","Ship, Ship"
train_v2/ae490e3fb.jpg,0,36,767,163,Ship
train_v2/ae49f2327.jpg,642,14,664,50,Ship
train_v2/ae49fb5f2.jpg,"93, 639","312, 4","182, 750","394, 102","Ship, Ship"
train_v2/ae4ad1b74.jpg,350,149,375,174,Ship
train_v2/ae4d6b68d.jpg,749,190,760,196,Ship
train_v2/ae4d8afb4.jpg,628,559,719,637,Ship
train_v2/ae4e0aaf6.jpg,128,569,131,574,Ship
train_v2/ae5034841.jpg,"253, 91","114, 573","280, 99","163, 582","Ship, Ship"
train_v2/ae508c171.jpg,"398, 385, 179, 575","175, 509, 197, 627","421, 388, 203, 580","184, 515, 208, 633","Ship, Ship, Ship, Ship"
train_v2/ae538b6fc.jpg,"289, 76","157, 618","294, 81","162, 621","Ship, Ship"
train_v2/ae5398042.jpg,"418, 481","289, 375","440, 505","314, 398","Ship, Ship"
train_v2/ae5678b35.jpg,271,671,289,736,Ship
train_v2/ae57f8227.jpg,"484, 466","51, 341","519, 479","76, 355","Ship, Ship"
train_v2/ae595a982.jpg,41,126,47,132,Ship
train_v2/ae5a5b9ae.jpg,179,161,187,166,Ship
train_v2/ae5bedba5.jpg,136,359,144,373,Ship
train_v2/ae5ee0753.jpg,236,139,285,231,Ship
train_v2/ae5ffe012.jpg,"138, 491","81, 414","146, 495","86, 421","Ship, Ship"
train_v2/ae60903a8.jpg,"425, 0, 0, 682, 474, 685, 410","140, 234, 241, 629, 390, 627, 537","466, 767, 767, 715, 533, 696, 443","148, 241, 249, 645, 404, 635, 553","Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ae6119404.jpg,"590, 511","182, 559","620, 521","238, 571","Ship, Ship"
train_v2/ae620c940.jpg,611,78,620,101,Ship
train_v2/ae6341400.jpg,220,412,260,552,Ship
train_v2/ae660fe07.jpg,"644, 711","679, 672","668, 719","694, 674","Ship, Ship"
train_v2/ae67a3441.jpg,"521, 0, 620","302, 659, 640","528, 767, 635","323, 697, 664","Ship, Ship, Ship"
train_v2/ae6849de6.jpg,"77, 134","300, 467","94, 158","340, 501","Ship, Ship"
train_v2/ae694f1d3.jpg,508,283,523,300,Ship
train_v2/ae69c76d5.jpg,268,5,273,13,Ship
train_v2/ae6ab7bbb.jpg,219,426,241,451,Ship
train_v2/ae6b82464.jpg,461,470,481,482,Ship
train_v2/ae6c76ca2.jpg,735,483,753,494,Ship
train_v2/ae6d37ae2.jpg,"277, 108, 177","401, 258, 190","406, 253, 182","518, 390, 197","Ship, Ship, Ship"
train_v2/ae702401e.jpg,289,541,440,767,Ship
train_v2/ae73f433f.jpg,"327, 670","372, 202","451, 674","659, 211","Ship, Ship"
train_v2/ae76f9de4.jpg,654,337,670,396,Ship
train_v2/ae7779695.jpg,"243, 606, 682","22, 449, 709","255, 611, 686","40, 468, 731","Ship, Ship, Ship"
train_v2/ae7bb3713.jpg,"442, 522, 524, 442, 455, 439, 454, 444, 530, 438, 444, 657, 522, 523","349, 26, 35, 363, 304, 370, 287, 330, 8, 377, 339, 280, 44, 21","454, 535, 530, 454, 481, 453, 462, 460, 535, 450, 457, 669, 525, 532","358, 36, 40, 373, 320, 380, 294, 341, 12, 386, 348, 290, 51, 28","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ae7cb6441.jpg,9,11,16,33,Ship
train_v2/ae7d6f1d8.jpg,"677, 701, 723, 742, 0, 606, 311, 604, 701, 723","713, 687, 714, 737, 749, 607, 242, 607, 729, 750","707, 729, 750, 758, 767, 612, 358, 607, 728, 742","754, 715, 740, 756, 767, 621, 491, 615, 756, 767","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/ae7f1bc57.jpg,358,684,365,697,Ship
train_v2/ae7f49558.jpg,"547, 474, 459","662, 554, 596","609, 630, 523","722, 706, 664","Ship, Ship, Ship"
train_v2/ae800a081.jpg,449,545,476,584,Ship
train_v2/ae81568cb.jpg,"340, 29","684, 390","349, 43","697, 404","Ship, Ship"
train_v2/ae819eee9.jpg,201,295,299,328,Ship
train_v2/ae82de419.jpg,237,0,267,77,Ship
train_v2/ae82fc409.jpg,524,0,563,40,Ship
train_v2/ae85541f8.jpg,387,329,431,370,Ship
train_v2/ae86feb6b.jpg,198,512,204,518,Ship
train_v2/ae87f586a.jpg,540,32,601,58,Ship
train_v2/ae8926f84.jpg,142,636,168,647,Ship
train_v2/ae8b46252.jpg,1,168,83,361,Ship
train_v2/ae8f61267.jpg,90,142,151,262,Ship
train_v2/ae8f8e687.jpg,692,74,716,107,Ship
train_v2/ae901bf2a.jpg,101,441,119,489,Ship
train_v2/ae91340c3.jpg,640,375,700,488,Ship
train_v2/ae9260bbf.jpg,"283, 238, 6","27, 37, 61","286, 241, 10","34, 44, 68","Ship, Ship, Ship"
train_v2/ae94b742c.jpg,751,522,760,526,Ship
train_v2/ae95b0536.jpg,0,553,767,638,Ship
train_v2/ae96e6bd3.jpg,67,430,135,626,Ship
train_v2/ae9710d7d.jpg,146,723,167,740,Ship
train_v2/ae9b60645.jpg,"1, 116, 615","194, 319, 343","94, 220, 766","418, 513, 417","Ship, Ship, Ship"
train_v2/ae9bbbc14.jpg,347,240,360,261,Ship
train_v2/ae9f1802b.jpg,"0, 722","673, 726","767, 726","680, 731","Ship, Ship"
train_v2/ae9f63347.jpg,758,490,764,502,Ship
train_v2/aea0f160a.jpg,510,192,604,350,Ship
train_v2/aea19cb14.jpg,49,530,77,612,Ship
train_v2/aea5c930c.jpg,659,62,671,130,Ship
train_v2/aea86a625.jpg,345,499,527,556,Ship
train_v2/aeac09b38.jpg,"125, 163","53, 321","186, 243","135, 550","Ship, Ship"
train_v2/aeb01a76b.jpg,93,138,109,155,Ship
train_v2/aeb01e586.jpg,570,158,581,189,Ship
train_v2/aeb1076e3.jpg,107,339,162,362,Ship
train_v2/aeb1bfdf0.jpg,"64, 145, 32","195, 215, 217","76, 155, 43","209, 228, 231","Ship, Ship, Ship"
train_v2/aeb3d7f66.jpg,200,134,216,149,Ship
train_v2/aeb6caa99.jpg,"423, 32, 121, 22, 43","506, 332, 605, 514, 511","580, 62, 139, 46, 120","659, 364, 632, 536, 587","Ship, Ship, Ship, Ship, Ship"
train_v2/aeb96cfa5.jpg,"54, 586, 263","7, 435, 627","157, 679, 334","92, 500, 681","Ship, Ship, Ship"
train_v2/aeba0e9b0.jpg,752,277,767,294,Ship
train_v2/aeba649fd.jpg,547,282,563,376,Ship
train_v2/aebab86bd.jpg,74,135,162,181,Ship
train_v2/aebaed1a1.jpg,"1, 201, 498","328, 44, 372","55, 337, 621","383, 161, 491","Ship, Ship, Ship"
train_v2/aebb4b9d5.jpg,1,8,99,132,Ship
train_v2/aebcefb56.jpg,0,569,767,682,Ship
train_v2/aebff1304.jpg,394,303,526,537,Ship
train_v2/aec0a2f43.jpg,544,90,567,111,Ship
train_v2/aec2ec467.jpg,597,110,611,120,Ship
train_v2/aec367d77.jpg,"113, 191","33, 97","183, 209","88, 116","Ship, Ship"
train_v2/aec6a0025.jpg,"63, 163, 322, 173","429, 42, 554, 210","73, 221, 400, 186","449, 208, 758, 229","Ship, Ship, Ship, Ship"
train_v2/aec787555.jpg,50,666,59,671,Ship
train_v2/aec86650d.jpg,432,344,476,385,Ship
train_v2/aec8d1656.jpg,479,21,641,260,Ship
train_v2/aeca2e35f.jpg,"537, 429, 222, 67","217, 258, 672, 576","542, 436, 227, 81","225, 273, 686, 590","Ship, Ship, Ship, Ship"
train_v2/aeccd838e.jpg,"1, 525","169, 10","227, 565","354, 261","Ship, Ship"
train_v2/aecd044b1.jpg,737,241,742,248,Ship
train_v2/aecedce49.jpg,511,548,519,559,Ship
train_v2/aecf6c252.jpg,289,587,296,594,Ship
train_v2/aed55df18.jpg,"246, 177","258, 259","326, 394","289, 347","Ship, Ship"
train_v2/aed875930.jpg,"595, 584, 466, 553, 454","559, 230, 67, 294, 46","668, 606, 531, 621, 531","628, 237, 129, 370, 120","Ship, Ship, Ship, Ship, Ship"
train_v2/aeda90586.jpg,238,439,253,451,Ship
train_v2/aedcd734f.jpg,"649, 195, 301, 319, 429, 590, 528, 337","165, 294, 217, 189, 251, 296, 320, 162","720, 292, 327, 345, 519, 650, 596, 360","262, 434, 255, 225, 383, 382, 415, 192","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/aedcfdc4f.jpg,485,705,496,718,Ship
train_v2/aede8c419.jpg,1,104,9,120,Ship
train_v2/aedf0fb65.jpg,15,443,21,456,Ship
train_v2/aee136c8b.jpg,207,641,311,767,Ship
train_v2/aee251f23.jpg,"571, 591","543, 36","723, 603","767, 51","Ship, Ship"
train_v2/aee42c22e.jpg,"469, 681, 637, 124, 50","557, 577, 309, 478, 471","477, 755, 698, 166, 150","582, 767, 391, 553, 641","Ship, Ship, Ship, Ship, Ship"
train_v2/aee54769c.jpg,30,385,115,461,Ship
train_v2/aee61f05a.jpg,103,559,120,573,Ship
train_v2/aee6fa4e0.jpg,642,135,657,148,Ship
train_v2/aeea06e3d.jpg,497,145,583,283,Ship
train_v2/aeeab8fad.jpg,310,36,324,51,Ship
train_v2/aef0175ab.jpg,342,588,377,621,Ship
train_v2/aef0b4281.jpg,156,438,227,681,Ship
train_v2/aef2873a4.jpg,"134, 65","159, 125","204, 215","230, 278","Ship, Ship"
train_v2/aef2bd038.jpg,"17, 215, 257, 179, 74","659, 442, 360, 480, 585","29, 222, 265, 185, 82","668, 458, 376, 498, 592","Ship, Ship, Ship, Ship, Ship"
train_v2/aef32093d.jpg,201,634,210,644,Ship
train_v2/aef49a699.jpg,"109, 509, 377, 698","737, 501, 716, 316","118, 549, 401, 707","749, 545, 736, 327","Ship, Ship, Ship, Ship"
train_v2/aef4e74f8.jpg,0,492,767,509,Ship
train_v2/aef61f1ea.jpg,"115, 300, 48","235, 33, 218","144, 350, 105","248, 53, 244","Ship, Ship, Ship"
train_v2/aef6d2c46.jpg,"692, 174, 159, 175, 209, 157, 156, 175, 187","227, 401, 505, 395, 363, 401, 395, 387, 394","698, 189, 169, 187, 228, 170, 168, 187, 200","245, 408, 511, 400, 386, 410, 404, 394, 402","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/aef87ed71.jpg,232,654,259,682,Ship
train_v2/aef9d5dc0.jpg,598,585,603,600,Ship
train_v2/aef9ed71c.jpg,"25, 45","386, 392","59, 70","444, 434","Ship, Ship"
train_v2/aefa2488a.jpg,362,306,488,489,Ship
train_v2/aefcb2920.jpg,"129, 81","381, 137","219, 94","527, 154","Ship, Ship"
train_v2/aeff3ae75.jpg,616,144,677,215,Ship
train_v2/af008e786.jpg,609,47,727,188,Ship
train_v2/af014f753.jpg,"400, 407","234, 68","438, 460","283, 124","Ship, Ship"
train_v2/af021262e.jpg,"1, 556","91, 261","21, 571","113, 281","Ship, Ship"
train_v2/af03966dd.jpg,"616, 478, 415, 415, 642, 590","638, 33, 562, 420, 668, 609","642, 497, 438, 432, 670, 616","663, 135, 700, 530, 699, 636","Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/af04845b4.jpg,263,272,369,551,Ship
train_v2/af082c1a9.jpg,"125, 197","6, 23","140, 222","14, 143","Ship, Ship"
train_v2/af09324fb.jpg,240,41,268,67,Ship
train_v2/af0de9617.jpg,292,698,306,706,Ship
train_v2/af0e7fb00.jpg,546,489,636,528,Ship
train_v2/af0f0ea37.jpg,"444, 125","558, 351","453, 145","566, 357","Ship, Ship"
train_v2/af0f5f44c.jpg,334,108,402,224,Ship
train_v2/af10764e4.jpg,537,708,552,739,Ship
train_v2/af107d8d3.jpg,697,345,751,460,Ship
train_v2/af12b8398.jpg,"571, 620, 305, 592, 495","79, 424, 0, 480, 131","591, 630, 348, 625, 550","100, 448, 51, 555, 203","Ship, Ship, Ship, Ship, Ship"
train_v2/af154e3c7.jpg,"103, 164, 297","8, 24, 593","176, 186, 310","60, 41, 607","Ship, Ship, Ship"
train_v2/af19db157.jpg,345,7,427,39,Ship
train_v2/af1d89b1b.jpg,739,606,756,620,Ship
train_v2/af2095e24.jpg,500,181,520,189,Ship
train_v2/af245ade7.jpg,341,42,372,48,Ship
train_v2/af264bfd8.jpg,"306, 114","334, 625","375, 170","358, 698","Ship, Ship"
train_v2/af264e320.jpg,39,486,52,492,Ship
train_v2/af26df485.jpg,164,225,182,298,Ship
train_v2/af28a71db.jpg,314,432,369,451,Ship
train_v2/af295de95.jpg,"77, 77, 138","237, 227, 61","93, 93, 160","248, 241, 75","Ship, Ship, Ship"
train_v2/af2af0afb.jpg,163,542,245,702,Ship
